1,David Johnson ARI ,RB1,8,1,3,1.3,0.5,1.0,0.0
2,Le'Veon Bell PIT ,RB2,9,1,2,1.7,0.4,2.0,0.0
3,Antonio Brown PIT ,WR1,9,2,7,3.7,0.8,4.0,+1.0
4,Odell Beckham Jr. NYG ,WR2,8,3,13,5.6,1.7,6.0,+2.0
5,LeSean McCoy BUF ,RB3,6,3,13,6.2,2.6,7.0,+2.0
6,Julio Jones ATL ,WR3,5,3,14,6.3,2.4,5.0,-1.0
7,Melvin Gordon LAC ,RB4,9,3,21,8.6,3.1,9.0,+2.0
8,A.J. Green CIN ,WR4,6,4,18,9.3,2.5,11.0,+3.0
9,Mike Evans TB ,WR5,11,4,20,9.6,3.0,8.0,-1.0
10,Devonta Freeman ATL ,RB5,5,3,23,10.6,3.3,10.0,0.0
11,Jordy Nelson GB ,WR6,8,5,21,11.6,3.0,13.0,+2.0
12,Jay Ajayi MIA ,RB6,11,3,20,12.6,3.4,15.0,+3.0
13,DeMarco Murray TEN ,RB7,8,6,32,14.4,4.1,12.0,-1.0
14,Michael Thomas NO ,WR7,5,6,22,15.0,3.1,16.0,+2.0
15,Jordan Howard CHI ,RB8,9,6,24,13.2,3.9,14.0,-1.0
16,T.Y. Hilton IND ,WR8,11,9,32,18.0,4.2,19.0,+3.0
17,Dez Bryant DAL ,WR9,6,10,31,18.4,3.9,18.0,+1.0
18,Todd Gurley LAR ,RB9,8,10,45,19.9,5.2,20.0,+2.0
19,Leonard Fournette JAC ,RB10,8,11,61,20.6,8.2,22.0,+3.0
20,Ezekiel Elliott DAL ,RB11,6,3,86,21.3,17.5,3.0,-17.0
21,Amari Cooper OAK ,WR10,10,12,39,22.3,5.0,24.0,+3.0
22,Doug Baldwin SEA ,WR11,6,11,44,23.2,5.8,28.0,+6.0
23,Lamar Miller HOU ,RB12,7,11,53,24.9,7.3,26.0,+3.0
24,Rob Gronkowski NE ,TE1,9,14,71,25.4,8.5,21.0,-3.0
25,Isaiah Crowell CLE ,RB13,9,8,45,26.0,6.2,30.0,+5.0
26,DeAndre Hopkins HOU ,WR12,7,18,43,29.2,6.0,29.0,+3.0
27,Brandin Cooks NE ,WR13,9,17,55,29.8,9.0,27.0,0.0
28,Demaryius Thomas DEN ,WR14,5,19,55,31.7,7.5,32.0,+4.0
29,Aaron Rodgers GB ,QB1,8,20,48,33.8,5.1,17.0,-12.0
30,Allen Robinson JAC ,WR15,8,19,59,34.0,8.1,39.0,+9.0
31,Carlos Hyde SF ,RB14,11,18,65,34.7,10.1,35.0,+4.0
32,Marshawn Lynch OAK ,RB15,10,15,116,35.4,17.3,23.0,-9.0
33,Alshon Jeffery PHI ,WR16,10,20,65,36.7,8.4,33.0,0.0
34,Tom Brady NE ,QB2,9,21,73,38.0,7.3,25.0,-9.0
35,Travis Kelce KC ,TE2,10,21,64,38.4,8.1,38.0,+3.0
36,Terrelle Pryor WAS ,WR17,5,18,90,38.7,12.0,37.0,+1.0
37,Davante Adams GB ,WR18,8,17,90,40.5,11.6,47.0,+10.0
38,Joe Mixon CIN ,RB16,6,15,138,40.7,17.7,36.0,-2.0
39,Keenan Allen LAC ,WR19,9,21,79,41.8,11.1,41.0,+2.0
40,Drew Brees NO ,QB3,5,27,68,42.3,7.0,40.0,0.0
41,Sammy Watkins LAR ,WR20,8,21,96,43.3,15.7,34.0,-7.0
42,Ty Montgomery GB ,RB17,8,14,152,43.8,18.2,51.0,+9.0
43,Michael Crabtree OAK ,WR21,10,32,86,44.9,9.8,49.0,+6.0
44,Christian McCaffrey CAR ,RB18,11,24,112,47.2,18.7,31.0,-13.0
45,Dalvin Cook MIN ,RB19,9,21,113,49.0,17.2,50.0,+5.0
46,C.J. Anderson DEN ,RB20,5,21,113,50.9,16.2,43.0,-3.0
47,Mark Ingram NO ,RB21,5,27,91,51.1,13.2,53.0,+6.0
48,Golden Tate DET ,WR22,7,23,117,53.1,15.1,58.0,+10.0
49,Spencer Ware KC ,RB22,10,23,113,53.5,18.0,42.0,-7.0
50,Greg Olsen CAR ,TE3,11,34,123,53.9,11.2,48.0,-2.0
51,Jordan Reed WAS ,TE4,5,33,111,55.8,13.3,52.0,+1.0
52,Emmanuel Sanders DEN ,WR23,5,32,123,56.2,14.6,66.0,+14.0
53,Larry Fitzgerald ARI ,WR24,8,30,101,57.4,13.4,67.0,+14.0
54,Mike Gillislee NE ,RB23,9,17,214,58.7,28.8,63.0,+9.0
55,Jarvis Landry MIA ,WR25,11,37,95,58.9,14.0,46.0,-9.0
56,Tyreek Hill KC ,WR26,10,21,140,60.1,18.4,44.0,-12.0
57,Bilal Powell NYJ ,RB24,11,27,110,61.3,16.0,74.0,+17.0
58,Martavis Bryant PIT ,WR27,9,26,119,61.5,18.9,59.0,+1.0
59,Russell Wilson SEA ,QB4,6,24,112,62.3,14.5,54.0,-5.0
60,Eddie Lacy SEA ,RB25,6,28,118,63.0,19.2,72.0,+12.0
61,Julian Edelman NE ,WR28,9,27,99,63.9,14.4,57.0,-4.0
62,Tevin Coleman ATL ,RB26,5,29,98,64.3,17.1,65.0,+3.0
63,Matt Ryan ATL ,QB5,5,34,122,64.9,16.6,45.0,-18.0
64,Ameer Abdullah DET ,RB27,7,33,120,65.1,14.7,61.0,-3.0
65,Frank Gore IND ,RB28,11,22,137,65.5,18.7,76.0,+11.0
66,Andrew Luck IND ,QB6,11,28,127,67.5,19.5,56.0,-10.0
67,Jamison Crowder WAS ,WR29,5,39,98,67.7,13.6,82.0,+15.0
68,Jimmy Graham SEA ,TE5,6,42,124,68.0,13.0,55.0,-13.0
69,Willie Snead NO ,WR30,5,31,124,71.4,15.9,81.0,+12.0
70,Kelvin Benjamin CAR ,WR31,11,38,176,71.8,19.7,70.0,0.0
71,Stefon Diggs MIN ,WR32,9,39,117,71.8,15.7,68.0,-3.0
72,Tyler Eifert CIN ,TE6,6,53,108,74.3,12.4,62.0,-10.0
73,LeGarrette Blount PHI ,RB29,10,30,123,74.7,19.1,60.0,-13.0
74,Donte Moncrief IND ,WR33,11,46,131,74.8,16.7,84.0,+10.0
75,Paul Perkins NYG ,RB30,8,34,209,73.8,23.8,78.0,+3.0
76,Brandon Marshall NYG ,WR34,8,41,117,76.3,17.3,73.0,-3.0
77,Danny Woodhead BAL ,RB31,10,26,211,79.0,25.4,91.0,+14.0
78,Adrian Peterson NO ,RB32,5,30,176,79.3,23.0,64.0,-14.0
79,Kirk Cousins WAS ,QB7,5,39,130,79.4,17.1,80.0,+1.0
80,DeSean Jackson TB ,WR35,11,50,129,80.4,14.8,89.0,+9.0
81,Marcus Mariota TEN ,QB8,8,42,177,84.2,22.7,71.0,-10.0
82,Jameis Winston TB ,QB9,11,41,164,85.9,19.6,85.0,+3.0
83,Pierre Garcon SF ,WR36,11,52,261,87.3,31.6,94.0,+11.0
84,Kyle Rudolph MIN ,TE7,9,53,135,87.5,16.7,87.0,+3.0
85,Doug Martin TB ,RB33,11,39,182,87.7,23.9,75.0,-10.0
86,Cam Newton CAR ,QB10,11,39,148,88.1,19.3,79.0,-7.0
87,Delanie Walker TEN ,TE8,8,54,126,89.4,14.5,77.0,-10.0
88,Eric Decker TEN ,WR37,8,45,145,91.7,19.2,93.0,+5.0
89,Terrance West BAL ,RB34,10,30,212,91.6,29.8,114.0,+25.0
90,Jeremy Maclin BAL ,WR38,10,47,186,95.5,22.6,101.0,+11.0
91,Devante Parker MIA ,WR39,11,49,157,95.7,19.6,108.0,+17.0
92,Derek Carr OAK ,QB11,10,56,144,96.5,18.1,69.0,-23.0
93,Jonathan Stewart CAR ,RB35,11,30,208,97.0,22.9,99.0,+6.0
94,Ben Roethlisberger PIT ,QB12,9,43,176,97.2,22.6,90.0,-4.0
95,Tyrell Williams LAC ,WR40,9,41,230,97.0,25.5,125.0,+30.0
96,Robert Kelley WAS ,RB36,5,39,165,97.4,25.4,92.0,-4.0
97,Derrick Henry TEN ,RB37,8,61,151,99.5,17.9,83.0,-14.0
98,Cameron Meredith CHI ,WR41,9,45,189,99.9,24.4,97.0,-1.0
99,Martellus Bennett GB ,TE9,8,70,138,101.1,15.3,86.0,-13.0
100,Dak Prescott DAL ,QB13,6,66,174,102.4,17.9,88.0,-12.0
101,John Brown ARI ,WR42,8,44,162,101.3,23.5,117.0,+16.0
102,Kenny Britt CLE ,WR43,9,67,151,103.0,18.4,122.0,+20.0
103,Zach Ertz PHI ,TE10,10,67,153,103.4,16.5,104.0,+1.0
104,Philip Rivers LAC ,QB14,9,56,179,104.4,21.6,107.0,+3.0
105,Theo Riddick DET ,RB38,7,58,149,105.5,16.7,102.0,-3.0
106,Eric Ebron DET ,TE11,7,68,142,105.6,15.5,127.0,+21.0
107,Randall Cobb GB ,WR44,8,60,161,107.0,16.3,96.0,-11.0
108,Matthew Stafford DET ,QB15,7,55,192,107.0,23.2,105.0,-3.0
109,Matt Forte NYJ ,RB39,11,65,171,107.4,20.2,106.0,-3.0
110,Hunter Henry LAC ,TE12,9,64,172,109.2,18.5,100.0,-10.0
111,Jordan Matthews BUF ,WR45,6,45,158,108.3,24.0,150.0,+39.0
112,Kareem Hunt KC ,RB40,10,48,271,111.0,33.5,98.0,-14.0
113,Tyrod Taylor BUF ,QB16,6,54,187,113.5,20.0,124.0,+11.0
114,Mike Wallace BAL ,WR46,10,77,215,114.9,23.5,144.0,+30.0
115,Corey Coleman CLE ,WR47,9,85,152,114.6,15.0,110.0,-5.0
116,Samaje Perine WAS ,RB41,5,34,270,116.6,36.9,95.0,-21.0
117,Adam Thielen MIN ,WR48,9,73,162,117.3,17.5,123.0,+6.0
118,Rishard Matthews TEN ,WR49,8,60,215,119.3,23.0,129.0,+11.0
119,Duke Johnson CLE ,RB42,9,74,218,120.1,19.9,133.0,+14.0
120,Andy Dalton CIN ,QB17,6,66,179,119.5,19.2,147.0,+27.0
121,Corey Davis TEN ,WR50,8,29,271,123.4,37.9,103.0,-18.0
122,Jack Doyle IND ,TE13,11,79,272,123.6,31.2,115.0,-7.0
123,C.J. Prosise SEA ,RB43,6,69,256,122.8,26.2,116.0,-7.0
124,Eli Manning NYG ,QB18,8,83,193,123.3,18.4,119.0,-5.0
125,Marvin Jones DET ,WR51,7,91,231,127.6,20.2,132.0,+7.0
126,James White NE ,RB44,9,83,236,132.6,26.3,135.0,+9.0
127,Latavius Murray MIN ,RB45,9,61,235,133.1,30.6,112.0,-15.0
128,Carson Palmer ARI ,QB19,8,82,188,135.6,17.6,149.0,+21.0
129,Thomas Rawls SEA ,RB46,6,61,236,135.2,33.3,137.0,+8.0
130,Jeremy Hill CIN ,RB47,6,74,220,136.6,32.7,128.0,-2.0
131,Jacquizz Rodgers TB ,RB48,11,76,207,137.9,29.4,140.0,+9.0
132,Carson Wentz PHI ,QB20,10,104,194,137.8,19.3,139.0,+7.0
133,Ted Ginn NO ,WR52,5,101,289,144.2,37.7,162.0,+29.0
134,Coby Fleener NO ,TE14,5,89,197,138.7,22.7,164.0,+30.0
135,Darren Sproles PHI ,RB49,10,69,238,139.4,27.6,160.0,+25.0
136,Denver Broncos ,DST1,5,103,291,145.7,31.2,118.0,-18.0
137,Giovani Bernard CIN ,RB50,6,76,232,141.9,28.6,175.0,+38.0
138,Jamaal Charles DEN ,RB51,5,77,260,142.6,29.6,121.0,-17.0
139,Jamaal Williams GB ,RB52,8,64,277,142.4,34.0,143.0,+4.0
140,Blake Bortles JAC ,QB21,8,80,202,141.6,22.6,231.0,+91.0
141,Sterling Shepard NYG ,WR53,8,91,253,146.6,24.8,146.0,+5.0
142,Seattle Seahawks ,DST2,6,117,210,143.6,17.2,126.0,-16.0
143,Jason Witten DAL ,TE15,6,111,200,148.0,22.2,154.0,+11.0
144,Josh Doctson WAS ,WR54,5,102,260,151.3,28.5,156.0,+12.0
145,Houston Texans ,DST3,7,116,211,146.3,15.5,131.0,-14.0
146,Tyler Lockett SEA ,WR55,6,99,216,150.4,19.9,155.0,+9.0
147,Darren McFadden DAL ,RB53,6,49,270,153.8,60.5,186.0,+39.0
148,Cameron Brate TB ,TE16,11,100,208,151.7,27.4,176.0,+28.0
149,Kansas City Chiefs ,DST4,10,123,213,150.1,15.5,120.0,-29.0
150,Breshad Perriman BAL ,WR56,10,101,248,155.4,27.0,174.0,+24.0
151,Kevin White CHI ,WR57,9,95,252,153.7,27.8,152.0,+1.0
152,Kenny Stills MIA ,WR58,11,96,258,156.0,26.3,195.0,+43.0
153,C.J. Fiedorowicz HOU ,TE17,7,104,241,156.4,27.7,254.0,+101.0
154,Austin Hooper ATL ,TE18,5,82,270,158.4,28.7,180.0,+26.0
155,Julius Thomas MIA ,TE19,11,89,238,157.4,29.5,170.0,+15.0
156,Robert Woods LAR ,WR59,8,102,290,162.6,36.7,227.0,+71.0
157,Zay Jones BUF ,WR60,6,93,280,163.5,36.2,165.0,+8.0
158,Minnesota Vikings ,DST5,9,133,214,158.7,15.7,138.0,-20.0
159,Antonio Gates LAC ,TE20,9,111,255,163.4,25.1,171.0,+12.0
160,Arizona Cardinals ,DST6,8,133,239,160.6,19.6,142.0,-18.0
161,J.J. Nelson ARI ,WR61,8,123,256,169.3,26.6,198.0,+37.0
162,Joe Flacco BAL ,QB22,10,83,235,164.5,23.0,222.0,+60.0
163,Marqise Lee JAC ,WR62,8,117,239,169.6,26.7,213.0,+50.0
164,Joe Williams SF ,RB54,11,112,282,168.9,32.4,148.0,-16.0
165,Alvin Kamara NO ,RB55,5,92,279,171.7,31.2,244.0,+79.0
166,Dion Lewis NE ,RB56,9,97,256,169.8,31.4,229.0,+63.0
167,Cole Beasley DAL ,WR63,6,118,264,174.2,32.4,177.0,+10.0
168,Robby Anderson NYJ ,WR64,11,102,266,172.9,39.6,187.0,+19.0
169,New England Patriots ,DST7,9,129,212,169.1,16.9,134.0,-35.0
170,John Ross CIN ,WR65,6,95,276,176.6,34.0,141.0,-29.0
171,Justin Tucker BAL ,K1,10,144,292,174.6,23.1,111.0,-60.0
172,Taylor Gabriel ATL ,WR66,5,121,232,173.9,24.8,153.0,-19.0
173,DeAndre Washington OAK ,RB57,10,115,263,175.2,35.4,208.0,+35.0
174,Stephen Gostkowski NE ,K2,9,149,222,170.3,10.4,109.0,-65.0
175,Rex Burkhead NE ,RB58,9,106,284,176.1,33.0,168.0,-7.0
176,Sam Bradford MIN ,QB23,9,103,247,173.9,24.0,235.0,+59.0
177,Chris Thompson WAS ,RB59,5,112,258,176.4,32.6,269.0,+92.0
178,Marlon Mack IND ,RB60,11,125,283,175.8,32.9,158.0,-20.0
179,Jay Cutler MIA ,QB24,11,112,253,173.6,34.2,206.0,+27.0
180,Allen Hurns JAC ,WR67,8,98,238,179.2,27.6,192.0,+12.0
181,Jonathan Williams BUF ,RB61,6,113,275,178.6,34.1,157.0,-24.0
182,O.J. Howard TB ,TE21,11,88,281,180.2,33.1,113.0,-69.0
183,Shane Vereen NYG ,RB62,8,115,266,183.9,38.4,291.0,+108.0
184,Alex Smith KC ,QB25,10,106,224,177.9,20.6,240.0,+56.0
185,Carolina Panthers ,DST8,11,146,235,180.4,17.1,151.0,-34.0
186,Dan Bailey DAL ,K3,6,151,285,180.8,17.4,136.0,-50.0
187,Charles Sims TB ,RB63,11,108,257,180.3,27.9,225.0,+38.0
188,D'Onta Foreman HOU ,RB64,7,131,286,188.4,34.3,226.0,+38.0
189,Jalen Richard OAK ,RB65,10,116,265,187.7,30.9,163.0,-26.0
190,Anquan Boldin BUF ,WR68,6,110,340,190.1,50.6,232.0,+42.0
191,Tavon Austin LAR ,WR69,8,119,266,192.4,34.3,241.0,+50.0
192,Matt Bryant ATL ,K4,5,146,284,182.6,19.8,130.0,-62.0
193,New York Giants ,DST9,8,143,250,182.5,19.1,145.0,-48.0
194,Jared Cook OAK ,TE22,10,122,261,187.3,27.4,203.0,+9.0
195,Mohamed Sanu ATL ,WR70,5,138,267,195.9,33.0,220.0,+25.0
196,Mason Crosby GB ,K5,8,155,283,186.6,19.0,173.0,-23.0
197,Will Fuller HOU ,WR71,7,116,261,189.7,36.7,247.0,+50.0
198,Devin Funchess CAR ,WR72,11,113,267,192.1,32.3,248.0,+50.0
199,David Njoku CLE ,TE23,9,132,285,192.1,28.7,217.0,+18.0
200,Zach Miller CHI ,TE24,9,124,298,190.4,35.0,275.0,+75.0
201,Los Angeles Rams ,DST10,8,147,244,188.1,20.4,181.0,-20.0
202,Mike Williams LAC ,WR73,9,121,278,199.8,45.0,196.0,-6.0
203,Devontae Booker DEN ,RB66,5,106,266,198.8,36.5,199.0,-4.0
204,Brian Hoyer SF ,QB26,11,120,257,193.6,27.6,260.0,+56.0
205,Evan Engram NYG ,TE25,8,143,241,192.3,24.2,166.0,-39.0
206,Robert Turbin IND ,RB67,11,120,291,198.8,39.2,204.0,-2.0
207,Malcolm Mitchell NE ,WR74,9,102,269,196.2,35.4,193.0,-14.0
208,Jacksonville Jaguars ,DST11,8,132,246,194.6,22.4,202.0,-6.0
209,Adam Vinatieri IND ,K6,11,150,282,194.5,21.0,179.0,-30.0
210,Tim Hightower SF ,RB68,11,129,264,204.8,38.6,294.0,+84.0
211,Jerick McKinnon MIN ,RB69,9,128,267,199.5,31.1,306.0,+95.0
212,Nelson Agholor PHI ,WR75,10,121,337,204.1,52.7,216.0,+4.0
213,Cooper Kupp LAR ,WR76,8,132,268,204.6,37.3,183.0,-30.0
214,T.J. Yeldon JAC ,RB70,8,131,274,202.7,28.8,188.0,-26.0
215,Dwayne Allen NE ,TE26,9,124,268,202.7,33.8,200.0,-15.0
216,Charles Clay BUF ,TE27,6,144,267,204.2,28.5,293.0,+77.0
217,Baltimore Ravens ,DST12,10,147,241,196.6,16.2,218.0,+1.0
218,James Conner PIT ,RB71,9,128,265,211.7,36.5,189.0,-29.0
219,Jesse James PIT ,TE28,9,112,267,206.6,28.4,234.0,+15.0
220,Kenny Golladay DET ,WR77,7,135,271,212.8,38.4,221.0,+1.0
221,Austin Seferian-Jenkins NYJ ,TE29,11,129,269,206.3,33.8,255.0,+34.0
222,Torrey Smith PHI ,WR78,10,116,270,213.3,32.0,296.0,+74.0
223,Curtis Samuel CAR ,WR79,11,134,277,214.7,31.5,209.0,-14.0
224,Ryan Mathews PHI ,RB72,10,129,266,202.5,32.6,191.0,-33.0
225,Cincinnati Bengals ,DST13,6,148,252,207.8,24.4,237.0,+12.0
226,Deshaun Watson HOU ,QB27,7,132,271,209.0,30.1,178.0,-48.0
227,Wendell Smallwood PHI ,RB73,10,146,264,216.3,34.9,211.0,-16.0
228,Steven Hauschka BUF ,K7,6,160,286,208.6,26.7,161.0,-67.0
229,Pittsburgh Steelers ,DST14,9,165,282,204.2,19.5,182.0,-47.0
230,Chris Ivory JAC ,RB74,8,135,270,215.0,32.4,243.0,+13.0
231,Philadelphia Eagles ,DST15,10,145,262,208.5,23.5,201.0,-30.0
232,Chris Conley KC ,WR80,10,143,269,210.4,28.0,253.0,+21.0
233,Chris Hogan NE ,WR81,9,147,290,221.6,30.8,238.0,+5.0
234,Ladarius Green FA ,TE30,,110,285,204.0,53.8,272.0,+38.0
235,Cairo Santos KC ,K8,10,157,290,209.0,21.6,159.0,-76.0
236,Tyler Boyd CIN ,WR82,6,156,289,220.1,30.7,264.0,+28.0
237,Matt Prater DET ,K9,7,155,288,209.7,24.2,230.0,-7.0
238,Eli Rogers PIT ,WR83,9,136,288,223.4,33.1,325.0,+87.0
239,Paul Richardson SEA ,WR84,6,147,296,224.5,33.4,276.0,+37.0
240,Mike Glennon CHI ,QB28,9,146,278,219.2,28.4,336.0,+96.0
241,Dustin Hopkins WAS ,K10,5,156,294,216.5,31.3,224.0,-17.0
242,Trevor Siemian DEN ,QB29,5,134,303,221.3,32.0,280.0,+38.0
243,Laquon Treadwell MIN ,WR85,9,158,271,222.3,32.0,245.0,+2.0
244,Terrance Williams DAL ,WR86,6,147,281,228.1,35.8,270.0,+26.0
245,Jared Goff LAR ,QB30,8,140,260,224.1,28.4,311.0,+66.0
246,Wayne Gallman NYG ,RB75,8,153,291,228.9,36.4,,
247,Jeremy McNichols TB ,RB76,11,145,282,227.7,33.6,233.0,-14.0
248,Oakland Raiders ,DST16,10,173,265,213.4,21.3,207.0,-41.0
249,Brandon LaFell CIN ,WR87,6,160,282,226.7,30.4,223.0,-26.0
250,ArDarius Stewart NYJ ,WR88,11,163,305,224.6,33.0,,
251,Braxton Miller HOU ,WR89,7,140,325,232.6,45.8,277.0,+26.0
252,Michael Floyd MIN ,WR90,9,150,281,232.9,35.2,305.0,+53.0
253,Chandler Catanzaro NYJ ,K11,11,167,302,213.7,38.6,167.0,-86.0
254,Alfred Morris DAL ,RB77,6,144,355,235.6,54.6,299.0,+45.0
255,Zach Zenner DET ,RB78,7,149,260,228.1,29.2,214.0,-41.0
256,Jeremy Langford CHI ,RB79,9,162,309,237.5,32.4,256.0,0.0
257,Vance McDonald SF ,TE31,11,169,282,227.2,30.0,197.0,-60.0
258,Will Lutz NO ,K12,5,156,291,223.7,25.2,184.0,-74.0
259,Travis Benjamin LAC ,WR91,9,154,296,234.1,33.9,324.0,+65.0
260,New York Jets ,DST17,11,169,313,221.0,40.0,326.0,+66.0
261,Los Angeles Chargers ,DST18,9,153,287,225.0,25.6,257.0,-4.0
262,Brandon McManus DEN ,K13,5,178,289,217.9,22.7,194.0,-68.0
263,Benjamin Watson BAL ,TE32,10,163,280,219.3,30.4,,
264,Green Bay Packers ,DST19,8,177,284,218.5,20.9,205.0,-59.0
265,Sebastian Janikowski OAK ,K14,10,169,287,217.1,19.3,190.0,-75.0
266,Chris Boswell PIT ,K15,9,158,293,230.7,24.7,172.0,-94.0
267,Caleb Sturgis PHI ,K16,10,158,297,226.4,32.2,252.0,-15.0
268,Josh Gordon CLE ,WR92,9,160,335,236.4,44.4,215.0,-53.0
269,Tom Savage HOU ,QB31,7,135,324,244.5,42.2,327.0,+58.0
270,Tampa Bay Buccaneers ,DST20,11,152,271,229.9,26.0,242.0,-28.0
271,Kendall Wright CHI ,WR93,9,154,268,229.3,24.4,,
272,Tyler Higbee LAR ,TE33,8,166,297,234.7,29.2,,
273,De'Angelo Henderson DEN ,RB80,5,157,242,198.6,35.1,,
274,Elijah Hood OAK ,RB81,10,126,329,235.9,48.9,,
275,Atlanta Falcons ,DST21,5,178,258,230.0,24.3,185.0,-90.0
276,Kyle Juszczyk SF ,RB82,11,166,295,231.6,45.6,,
277,Colin Kaepernick FA ,QB32,,154,373,257.5,65.9,318.0,+41.0
278,Dion Sims CHI ,TE34,9,167,301,240.6,41.2,,
